"[118, 290, 0]","[83, 272, -16]","[53, 231, -28]","[52, 195, -41]","[71, 172, -55]","[85, 162, -17]","[80, 112, -38]","[79, 77, -54]","[79, 49, -66]","[122, 165, -23]","[104, 160, -60]","[90, 206, -71]","[83, 239, -70]","[153, 180, -31]","[132, 178, -67]","[116, 222, -62]","[107, 250, -50]","[181, 201, -41]","[163, 196, -64]","[144, 226, -58]","[134, 246, -47]"
"[123, 301, 0]","[84, 282, -23]","[53, 241, -39]","[49, 204, -56]","[76, 182, -73]","[85, 171, -23]","[78, 114, -47]","[78, 79, -63]","[80, 49, -74]","[121, 175, -25]","[102, 165, -65]","[89, 213, -73]","[85, 246, -68]","[153, 190, -31]","[131, 187, -69]","[115, 233, -61]","[108, 261, -45]","[181, 212, -39]","[162, 204, -64]","[143, 236, -57]","[134, 256, -45]"
"[123, 310, 0]","[83, 289, -20]","[50, 247, -35]","[49, 207, -52]","[81, 189, -67]","[79, 177, -19]","[73, 117, -42]","[72, 82, -57]","[75, 51, -67]","[116, 180, -23]","[101, 171, -64]","[89, 220, -72]","[85, 253, -68]","[148, 193, -30]","[130, 191, -69]","[113, 237, -62]","[106, 265, -46]","[177, 213, -39]","[160, 205, -63]","[142, 237, -56]","[134, 257, -44]"
"[155, 325, 0]","[107, 305, -26]","[65, 274, -48]","[49, 242, -72]","[77, 226, -95]","[94, 177, -33]","[85, 118, -60]","[80, 80, -78]","[78, 48, -91]","[137, 170, -36]","[105, 193, -75]","[91, 243, -86]","[86, 275, -85]","[173, 184, -41]","[137, 216, -75]","[122, 257, -69]","[115, 282, -56]","[204, 207, -49]","[176, 228, -69]","[163, 254, -61]","[157, 271, -50]"
"[152, 327, 0]","[107, 307, -25]","[68, 278, -47]","[51, 249, -70]","[75, 232, -93]","[100, 181, -34]","[89, 122, -62]","[84, 83, -81]","[80, 50, -94]","[143, 175, -37]","[108, 194, -77]","[91, 244, -88]","[85, 277, -87]","[179, 189, -43]","[140, 219, -78]","[123, 260, -72]","[115, 287, -59]","[209, 214, -51]","[178, 233, -71]","[163, 258, -64]","[155, 276, -53]"
"[153, 323, 0]","[105, 302, -25]","[65, 270, -47]","[50, 241, -70]","[77, 228, -93]","[100, 180, -37]","[92, 120, -65]","[87, 82, -84]","[85, 48, -97]","[146, 173, -39]","[110, 193, -79]","[94, 245, -88]","[90, 279, -86]","[183, 186, -44]","[143, 220, -78]","[127, 262, -70]","[121, 287, -57]","[214, 210, -52]","[180, 233, -72]","[168, 259, -64]","[164, 275, -52]"
"[153, 326, 0]","[111, 309, -29]","[71, 279, -53]","[51, 250, -76]","[76, 233, -100]","[102, 182, -39]","[92, 122, -72]","[87, 82, -93]","[85, 46, -109]","[148, 173, -41]","[111, 194, -84]","[94, 250, -93]","[90, 284, -91]","[188, 187, -45]","[145, 223, -82]","[128, 269, -73]","[123, 295, -58]","[220, 211, -52]","[185, 236, -75]","[171, 265, -66]","[167, 280, -53]"
"[154, 328, 0]","[112, 312, -30]","[72, 281, -53]","[50, 253, -76]","[74, 237, -99]","[102, 184, -39]","[92, 124, -71]","[86, 84, -92]","[85, 49, -107]","[148, 175, -40]","[109, 196, -82]","[93, 253, -91]","[90, 287, -88]","[187, 189, -43]","[143, 226, -80]","[127, 272, -71]","[123, 296, -55]","[219, 214, -50]","[184, 239, -73]","[171, 268, -64]","[167, 282, -51]"
"[157, 330, 0]","[114, 315, -30]","[74, 285, -54]","[52, 257, -78]","[75, 240, -101]","[103, 187, -41]","[92, 126, -74]","[86, 85, -96]","[84, 49, -112]","[149, 178, -42]","[110, 199, -85]","[94, 256, -95]","[91, 290, -92]","[189, 192, -45]","[145, 227, -83]","[129, 274, -74]","[123, 299, -58]","[221, 216, -52]","[187, 239, -75]","[172, 268, -67]","[166, 284, -53]"
"[155, 330, 0]","[112, 315, -30]","[72, 286, -55]","[50, 258, -78]","[73, 240, -102]","[101, 187, -41]","[90, 126, -74]","[84, 85, -97]","[82, 50, -112]","[147, 178, -41]","[109, 199, -85]","[93, 257, -95]","[91, 291, -92]","[187, 192, -45]","[144, 227, -84]","[128, 274, -74]","[124, 299, -58]","[219, 216, -52]","[185, 240, -76]","[170, 269, -67]","[166, 285, -53]"
"[155, 330, 0]","[113, 314, -30]","[73, 284, -55]","[51, 255, -78]","[75, 239, -102]","[103, 186, -40]","[93, 126, -73]","[86, 85, -95]","[84, 50, -111]","[149, 177, -41]","[110, 199, -85]","[94, 256, -95]","[91, 290, -93]","[188, 191, -44]","[144, 226, -83]","[129, 273, -74]","[123, 299, -59]","[220, 214, -51]","[186, 238, -75]","[171, 267, -67]","[165, 283, -53]"
"[154, 329, 0]","[111, 313, -30]","[72, 282, -54]","[50, 254, -78]","[74, 239, -102]","[102, 185, -40]","[91, 125, -72]","[86, 84, -94]","[85, 48, -110]","[148, 176, -40]","[111, 198, -84]","[94, 255, -94]","[91, 290, -92]","[188, 190, -44]","[145, 225, -83]","[128, 272, -74]","[123, 298, -58]","[220, 214, -51]","[187, 237, -74]","[171, 266, -66]","[165, 283, -52]"
"[153, 329, 0]","[111, 313, -30]","[72, 284, -54]","[51, 255, -78]","[74, 239, -101]","[102, 186, -39]","[92, 126, -70]","[87, 85, -92]","[86, 50, -107]","[148, 177, -40]","[111, 198, -83]","[95, 254, -93]","[91, 290, -91]","[187, 191, -43]","[145, 225, -81]","[129, 271, -73]","[123, 298, -58]","[220, 214, -50]","[187, 237, -73]","[171, 266, -65]","[165, 283, -52]"
"[123, 312, 0]","[83, 291, -20]","[50, 249, -35]","[50, 209, -52]","[82, 191, -67]","[79, 178, -20]","[73, 118, -43]","[74, 82, -57]","[76, 51, -67]","[116, 181, -24]","[102, 172, -64]","[90, 221, -73]","[85, 254, -68]","[148, 194, -30]","[131, 192, -69]","[114, 239, -62]","[106, 266, -47]","[178, 213, -39]","[161, 206, -63]","[143, 238, -56]","[134, 258, -44]"
